,Coordinates,Region,Founded,Capital,Largest City,Government,Area,Elevation,Population,Divisions,Time Zone,IDD Area Code,Spoken Languages,Website
41,"{'Latitude': '14°10′N', 'Longitude': '121°20′E'}",Calabarzon,"July 28, 1571",Santa Cruz,San Pablo,"{'Governor': {'Name': 'Ramil Hernandez ', 'Party': 'Lakas–CMD'}, 'Vice Governor': {'Name': 'Katherine Agapay ', 'Party': 'PFP'}, 'Legislature': 'Laguna Provincial Board'}","{'Total': 1917.852, 'Rank': None}","{'Body': 'Mount Banahaw', 'Peak': 2170.0}",{},"{'Independent cities': 0, 'Component cities': 6, 'Municipalities': 24, 'Barangays': 681, 'Districts': 'Legislative districts of Laguna'}",UTC+8,+63 (0)49,PH-LAG,www.laguna.gov.ph 
42,"{'Latitude': '8°02′N', 'Longitude': '124°00′E'}",Northern Mindanao,"May 22, 1959",Tubod,Iligan,"{'Governor': {'Name': 'Imelda Dimaporo ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Allan Lim ', 'Party': 'PDP–Laban'}, 'Legislature': 'Lanao del Norte Provincial Board'}","{'Total': 3354.162, 'Rank': 40, '': <td class=""infobox-data"">(excluding Iligan which is the First district)</td>}","{'Body': 'Mount Inayawan', 'Peak': 1535.0}","{'Total': 722902, 'Density': 220560.0}","{'Independent cities': <td class=""infobox-data""><div class=""collapsible-list mw-collapsible mw-collapsed"" style=""text-align: left;"">
<div style=""line-height: 1.6em; font-weight: bold; font-weight:normal;text-align:left;background-color:WhiteSmoke;""><div>1</div></div>
<ul class=""mw-collapsible-content"" style=""margin-top: 0; margin-bottom: 0; line-height: inherit; list-style: none; margin-left: 0;""><li style=""line-height: inherit; margin: 0""> <a href=""/wiki/Iligan"" title=""Iligan"">Iligan</a><br/>(<span style=""font-size:85%;"">Highly urbanized city)</span>
</li></ul>
</div></td>, 'Component cities': 0, 'Municipalities': 22, 'Barangays': 462506, 'Districts': 'Legislative districts of Lanao del Norte'}",UTC+8,+63 (0)63,PH-LAN,www.lanaodelnorte.gov.ph
43,"{'Latitude': '8°00′N', 'Longitude': '124°17′E'}", Bangsamoro,"May 22, 1959",Marawi,,"{'Governor': 'Mamintal Alonto Adiong Jr.', 'Vice Governor': {'Name': 'Mohammad Khalid R. Adiong ', 'Party': 'Lakas–CMD'}, 'Legislature': 'Lanao del Sur Provincial Board'}","{'Total': 3872.892, 'Rank': None}","{'Body': 'Mount Ragang', 'Peak': 2815.0}",{},{},UTC+8,+63 (0)63,PH-LAS,
44,"{'Latitude': '11°00′N', 'Longitude': '124°51′E'}",Eastern Visayas,1735,Tacloban,,"{'Governor': {'Name': 'Carlos Jericho L. Petilla ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Leonardo M. Javier Jr.  ', 'Party': 'PDP–Laban'}, 'Legislature': 'Leyte Provincial Board'}","{'Total': 6313.332, 'Rank': 13, '': <td class=""infobox-data"">(excludes Tacloban City)</td>}","{'Body': 'Alto Peak', 'Peak': 1332.0}","{'Total': 1776847, 'Density': 280730.0}",{},UTC+8,+63 (0)53,PH-LEY,http://leyteprovince.gov.ph/
45,"{'Latitude': '07°08′N', 'Longitude': '124°16′E'}", Bangsamoro,,Datu Odin Sinsuat,Cotabato City,"{'Governor': 'DisputedAbdulraof A. Macacua[a]Ainee Sinsuat[b]', 'Vice Governor': 'Vacant[c] or Sharifudin Tucao Mastura[d]', 'Representative': 'Sittie Shahara I. Mastura'}",{'Total': 3988.822},"{'Body': None, 'Peak': None}",{},"{'Independent cities': 1, 'Component cities': 0, 'Municipalities': 12, 'Districts': 'Legislative districts of Maguindanao del Norte'}",UTC+8,,,
46,"{'Latitude': '06°55′N', 'Longitude': '124°34′E'}", Bangsamoro,,Buluan,,"{'Governor': 'Bai Mariam Sangki-Mangudadatu', 'Vice Governor': 'Datu Nathaniel S. Midtimbang', 'Representative': 'Mohamad P. Paglas Sr.'}",{'Total': 4973.482},"{'Body': None, 'Peak': None}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 24, 'Districts': 'Legislative districts of Maguindanao del Sur'}",UTC+8,,,
47,"{'Latitude': '13°24′N', 'Longitude': '121°58′E'}",Mimaropa,"May 1, 1901",Boac,,"{'Governor': {'Name': 'Presbitero J. Velasco Jr. ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Adeline Marciano-Angeles ', 'Party': 'PFP'}, 'Legislature': 'Marinduque Provincial Board'}","{'Total': 952.582, 'Rank': 76}","{'Body': 'Mount Malindig', 'Peak': 1157.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 6, 'Barangays': 218, 'Districts': 'Legislative district of Marinduque'}",UTC+8,+63 (0)42,PH-MAD,www.marinduque.gov.ph
48,"{'Latitude': '12°16′N', 'Longitude': '123°35′E'}",Bicol Region,"March 18, 1901",Masbate City,,"{'Governor': {'Name': 'Antonio T. Kho ', 'Party': 'PDP-Laban'}, 'Vice Governor': {'Name': 'Elisa T. Kho ', 'Party': 'PDP-Laban'}}","{'Total': 4151.782, 'Rank': 30}","{'Body': 'Conical Peak', 'Peak': 699.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 20, 'Barangays': 550, 'Districts': 'Legislative districts of Masbate'}",UTC+8,+63 (0)56,PH-MAS,masbate.gov.ph
49,"{'Latitude': '8°20′N', 'Longitude': '123°42′E'}",Northern Mindanao,"November 2, 1929",Oroquieta,Ozamiz City,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Atty. Henry S. Oaminal Sr. ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Rowena L. Gutierrez ', 'Party': 'PDPLBN'}, 'Legislature': 'Misamis Occidental Provincial Board'}","{'Total': 2006.632, 'Rank': 60}","{'Body': 'Mount Malindang', 'Peak': 2404.0}",{},"{'Independent cities': <td class=""infobox-data"">0</td>, 'Component cities': 3, 'Municipalities': 14, 'Barangays': 490, 'Districts': 'Legislative districts of Misamis Occidental'}",UTC+8,+63 (0)88,PH-MSC,misocc.gov.ph
50,"{'Latitude': '8°45′N', 'Longitude': '125°00′E'}",Northern Mindanao,1939,Cagayan de Oro,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Peter M. Unabia ', 'Party': 'Lakas'}, 'Vice Governor': {'Name': 'Jeremy Jonahmar G. Pelaez ', 'Party': 'Padayon Pilipino'}, 'Legislature': 'Misamis Oriental Provincial Board'}","{'Total': 3131.522, 'Rank': None, '': <td class=""infobox-data"">(excluding Cagayan de Oro)</td>}","{'Body': 'Mount Balatukan', 'Peak': 2560.0}","{'Total': 956900, 'Density': 310790.0}","{'Independent cities': 1, 'Component cities': 2, 'Municipalities': 23, 'Barangays': 424504, 'Districts': 'Legislative districts of Misamis Oriental'}",UTC+8,+63 (0)88,PH-MSR,www.misamisoriental.gov.ph
51,"{'Latitude': '17°05′N', 'Longitude': '121°10′E'}",Cordillera Administrative Region,1908,Bontoc,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Bonifacio C. Lacwasan Jr. ', 'Party': 'PDP-Laban'}, 'Vice Governor': {'Name': 'Francis O. Taulif ', 'Party': 'PDP-Laban'}, 'Representative': {'Name': 'Maximo Y. Dalug Jr. ', 'Party': 'NP'}, 'Legislature': 'Mountain Province Provincial Board'}","{'Total': 2157.382, 'Rank': 58}","{'Body': 'Mount Amuyao', 'Peak': 2702.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 10, 'Barangays': 144, 'Districts': 'Legislative district of Mountain Province'}",UTC+8,+63 (0)74,PH-MOU,mountainprovince.gov.ph
52,"{'Latitude': '10°25′N', 'Longitude': '123°00′E'}",Negros Island Region,"January 1, 1890",Bacolod,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Eugenio Jose V. Lacson ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Jeffrey P. Ferrer ', 'Party': 'NUP'}, 'Legislature': 'Negros Occidental Provincial Board'}","{'Total': 7802.542, 'Rank': 8, '': <td class=""infobox-data"">(excluding Bacolod)</td>}","{'Body': 'Mount Kanlaon', 'Peak': 2465.0}","{'Total': 2623172, 'Density': 340870.0}",{},UTC+8,+63 (0)34,PH-NEC,www.negros-occ.gov.ph
53,"{'Latitude': '10°03′N', 'Longitude': '123°07′E'}",Negros Island Region,"January 1, 1890",Dumaguete,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Manuel ""Chaco"" L. Sagarbarria ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Jaime L. Reyes ', 'Party': 'LP'}, 'Legislature': 'Negros Oriental Provincial Board'}","{'Total': 5385.532, 'Rank': 17}","{'Body': 'Mount Kanlaon', 'Peak': 2465.0}",{},"{'Independent cities': <td class=""infobox-data"">0</td>, 'Component cities': 6, 'Municipalities': 19, 'Barangays': 557, 'Districts': 'Legislative districts of Negros Oriental'}",UTC+8,+63 (0)35,PH-NER,www.negor.gov.ph
54,"{'Latitude': '12°20′N', 'Longitude': '124°40′E'}",Eastern Visayas,"June 19, 1965",Catarman,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Edwin C. Ongchuan ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Clarence E. Dato ', 'Party': 'PFP'}, 'Legislature': 'Northern Samar Provincial Board'}","{'Total': 3692.932, 'Rank': 34}","{'Body': 'Mount Saamong', 'Peak': 514.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 24, 'Barangays': 569, 'Districts': 'Legislative districts of Northern Samar'}",UTC+8,+63 (0)55,PH-NSA,northernsamar.gov.ph 
55,"{'Latitude': '15°35′N', 'Longitude': '121°00′E'}",Central Luzon,25 April 1801,Palayan,Cabanatuan,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Aurelio Umali ', 'Party': 'Unang Sigaw'}, 'Vice Governor': {'Name': 'Emmanuel Antonio Umali ', 'Party': 'Unang Sigaw'}, 'Legislature': 'Nueva Ecija Provincial Board'}","{'Total': 5751.332, 'Rank': 12}","{'Body': 'Mount Kiligantian', 'Peak': 1673.0}",{},"{'Independent cities': 0, 'Component cities': 5, 'Municipalities': 27, 'Barangays': 849, 'Districts': 'Legislative districts of Nueva Ecija'}",UTC+8,+63 (0)44,PH-NUE,www.nuevaecija.ph
56,"{'Latitude': '16°29′N', 'Longitude': '121°09′E'}",Cagayan Valley,1839,Bayombong,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Jose V. Gambito ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Eufemia A. Dacayo ', 'Party': 'Lakas-CMD'}, 'Representative': {'Name': 'Luisa L. Cuaresma ', 'Party': 'Lakas-CMD'}, 'Legislature': 'Nueva Vizcaya Provincial Board'}","{'Total': 4813.882, 'Rank': None}","{'Body': 'Mount Pulag', 'Peak': 2928.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 15, 'Barangays': 275, 'Districts': 'Legislative district of Nueva Vizcaya'}",UTC+8,+63 (0)78,PH-NUV,www.nuevavizcaya.gov.ph
57,"{'Latitude': '13°00′N', 'Longitude': '120°55′E'}",Mimaropa,"November 15, 1950",Mamburao,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Eduardo Gadiano ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Diana Apigo-Tayag ', 'Party': 'Democratic Party of the Philippines'}, 'Representative': {'Name': 'Leody F. Tarriela ', 'Party': 'Democratic Party of the Philippines'}, 'Legislature': 'Occidental Mindoro Provincial Board'}","{'Total': 5865.712, 'Rank': 11}","{'Body': 'Mount Baco', 'Peak': 2488.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 11, 'Barangays': 164, 'Districts': 'Legislative district of Occidental Mindoro'}",UTC+8,+63 (0)43,PH-MDC,occidentalmindoro.gov.ph 
58,"{'Latitude': '13°00′N', 'Longitude': '121°25′E'}",Mimaropa,"November 15, 1950",Calapan,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Humerlito ""Bonz"" A. Dolor ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Ejay L. Falcon ', 'Party': 'PDP–Laban'}, 'Legislature': 'Oriental Mindoro Provincial Board'}","{'Total': 4238.382, 'Rank': 28}","{'Body': 'Mount Halcon', 'Peak': 2616.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 14, 'Barangays': 426, 'Districts': 'Legislative districts of Oriental Mindoro'}",UTC+8,+63 (0)43,PH-MDR,www.ormindoro.gov.ph 
59,"{'Latitude': '10°00′N', 'Longitude': '118°50′E'}",Mimaropa (in transition),1818,Puerto Princesa,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Victorino Dennis M. Socrates ', 'Party': 'PPPL'}, 'Vice Governor': {'Name': 'Leoncio N. Ola ', 'Party': 'PPPL'}, 'Legislature': 'Palawan Provincial Board'}","{'Total': 14649.732, 'Rank': None, '': <td class=""infobox-data"">(excludes Puerto Princesa)</td>}","{'Body': 'Mount Mantalingajan', 'Peak': 2086.0}","{'Total': 939594, 'Density': 64170.0}","{'Independent cities': 1, 'Component cities': 0, 'Municipalities': 23, 'Barangays': 367433, 'Districts': 'Legislative districts of Palawan'}",UTC+8,+63 (0)48,PH-PLW,www.palawan.gov.ph 
60,"{'Latitude': '15°04′N', 'Longitude': '120°40′E'}",Central Luzon,"December 11, 1571",San Fernando,Angeles City,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Dennis Pineda ', 'Party': 'NPC/KAMBILAN'}, 'Vice Governor': {'Name': 'Lilia Pineda ', 'Party': 'NUP/KAMBILAN'}, 'Legislature': 'Pampanga Provincial Board'}","{'Total': 2002.202, 'Rank': None, '': <td class=""infobox-data"">(excluding Angeles)</td>}","{'Body': 'Mount Negron', 'Peak': 1583.0}","{'Total': 2437709, 'Density': 12003200.0}","{'Independent cities': 1, 'Component cities': 2, 'Municipalities': 19, 'Barangays': 505538, 'Districts': 'Legislative districts of Pampanga'}",UTC+8,+63 (0)45,PH-PAM,www.pampanga.gov.ph 
61,"{'Latitude': '15°55′N', 'Longitude': '120°20′E'}",Ilocos Region,"April 5, 1580",Lingayen,San Carlos,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Ramon V. Guico III ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Mark Ronald D. Lambino ', 'Party': 'Lakas–CMD'}, 'Legislature': 'Pangasinan Provincial Board'}","{'Total': 5451.012, 'Rank': 15}","{'Body': 'Mount San Isidro', 'Peak': 737.0}",{'Total': 3163190},"{'Independent cities': 1, 'Component cities': 3, 'Municipalities': 44, 'Barangays': 13331360, 'Districts': 'Legislative districts of Pangasinan'}",UTC+8,+63 (0)75,PH-PAN,www.pangasinan.gov.ph 
62,"{'Latitude': '13°56′N', 'Longitude': '121°37′E'}",Calabarzon,1591 (as Kalilayan),Lucena,,"{'Governor': {'Name': 'Angelina D.L. Tan ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Anacleto A. Alcala III ', 'Party': 'NPC'}, 'Legislature': 'Quezon Provincial Board'}","{'Total': 8989.392, 'Rank': 8}","{'Body': 'Mount Banahaw', 'Peak': 2170.0}","{'Total': 1950459, 'Density': 220560.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 39, 'Barangays': 12091242, 'Districts': 'Legislative districts of Quezon'}",UTC+8,+63 (0)42,PH-QUE,www.quezon.gov.ph 
63,"{'Latitude': '16°17′N', 'Longitude': '121°35′E'}",Cagayan Valley,"June 18, 1966",Cabarroguis,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Dakila Carlo E. Cua ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Julius Caesar S. Vaquilar ', 'Party': 'PDP–Laban'}, 'Representative': {'Name': 'Midy N. Cua ', 'Party': 'Lakas–CMD'}, 'Legislature': 'Quirino Provincial Board'}","{'Total': 2319.662, 'Rank': 54}","{'Body': 'Mount Dialanese', 'Peak': 1808.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 6, 'Barangays': 132, 'Districts': 'Legislative district of Quirino'}",UTC+8,+63 (0)78,PH-QUI,www.quirinoprovince.org 
64,"{'Latitude': '14°40′N', 'Longitude': '121°15′E'}",Calabarzon,"June 11, 1901",Antipolo,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Nina Ricci A. Ynares ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Reynaldo H. San Juan, Jr. ', 'Party': 'PFP'}, 'Legislature': 'Rizal Provincial Board'}","{'Total': 1191.942, 'Rank': None}","{'Body': 'Mount Irid', 'Peak': 1509.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 13, 'Barangays': 189, 'Districts': 'Legislative districts of Rizal'}",UTC+8,+63 (0)2,PH-RIZ,rizalprovince.ph 
65,"{'Latitude': '12°33′N', 'Longitude': '122°17′E'}",Mimaropa,16 March 1901,Romblon,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Jose R. Riano ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Armando Gutierrez ', 'Party': 'PDP–Laban'}, 'Representative': {'Name': 'Eleandro Jesus F. Madrona ', 'Party': 'NP'}, 'Legislature': 'Romblon Provincial Board'}","{'Total': 1533.452, 'Rank': 68}","{'Body': 'Guiting-Guiting', 'Peak': 2058.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 17, 'Barangays': 219, 'Districts': 'Legislative district of Romblon'}",UTC+08:00,+63 (0)42,PH-ROM,
66,"{'Latitude': '11°50′N', 'Longitude': '125°00′E'}",Eastern Visayas,"June 19, 1965",Catbalogan,Calbayog,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Sharee Ann T. Tan  ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Arnold V. Tan ', 'Party': 'NP'}, 'Legislature': 'Samar Provincial Board'}","{'Total': 6048.032, 'Rank': 10}","{'Body': 'Mount Huraw', 'Peak': 890.0}",{},{},UTC+8,+63 (0)55,PH-WSA,samar.lgu-ph.com 
67,"{'Latitude': '5°52′N', 'Longitude': '125°17′E'}",Soccsksargen,"November 28, 1992",Alabel,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Rogelio D. Pacquiao ', 'Party': 'PCM'}, 'Vice Governor': {'Name': 'Elmer T. de Peralta ', 'Party': 'PCM'}, 'Representative': {'Name': 'Steve Solon ', 'Party': 'PCM'}, 'Legislature': 'Sarangani Provincial Board'}","{'Total': 3601.252, 'Rank': 37}","{'Body': 'Mount Busa', 'Peak': 2083.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 7, 'Barangays': 142, 'Districts': 'Legislative district of Sarangani'}",UTC+8,+63 (0)83,PH-SAR,www.sarangani.gov.ph 
68,"{'Latitude': '9°11′N', 'Longitude': '123°35′E'}",Negros Island Region,17 September 1971,Siquijor,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Jake Vincent S. Villa ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Mei Ling M. Quezon-Brown ', 'Party': 'NPC'}, 'Representative': {'Name': 'Zaldy Villa ', 'Party': 'PDPLBN'}, 'Legislature': 'Siquijor Provincial Board'}","{'Total': 337.492, 'Rank': 79}","{'Body': 'Mount Malabahoc', 'Peak': 628.0}",{},"{'Componentcities': <td class=""infobox-data"">0</td>, 'Municipalities': 6, 'Barangays': 134, 'Districts': 'Legislative district of Siquijor'}",UTC+08:00,+63 (0)35,PH-SIG,siquijorprovince.com
69,"{'Latitude': '12°50′N', 'Longitude': '123°55′E'}",Bicol Region,"October 17, 1894",Sorsogon City,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Jose Edwin B. Hamor ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Krunimar Antonio D. Escudero II ', 'Party': 'NPC'}, 'Legislature': 'Sorsogon Provincial Board'}","{'Total': 2119.012, 'Rank': 59}","{'Body': 'Mount Bulusan', 'Peak': 1565.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 14, 'Barangays': 541, 'Districts': 'Legislative districts of Sorsogon'}",UTC+8,+63 (0)56,PH-SOR,www.sorsogon.gov.ph 
70,"{'Latitude': '6°10′N', 'Longitude': '125°00′E'}",Soccsksargen,"July 18, 1966",Koronadal,General Santos,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Reynaldo S. Tamayo Jr. ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Arthur Y. Pingoy Jr. ', 'Party': 'PFP'}, 'Legislature': 'South Cotabato Provincial Board'}","{'Total': 3935.952, 'Rank': None, '': <td class=""infobox-data"">(excluding General Santos)</td>}","{'Body': 'Mount Matutum', 'Peak': 2286.0}","{'Total': 975476, 'Density': 250640.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 10, 'Barangays': 199225, 'Districts': 'Legislative districts of South Cotabato'}",UTC+8,+63 (0)83,PH-SCO,www.southcotabato.gov.ph
71,"{'Latitude': '10°20′N', 'Longitude': '125°05′E'}",Eastern Visayas,"May 22, 1959",Maasin,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Damian G. Mercado ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Rosa Emilia G. Mercado ', 'Party': 'PDP-Laban'}, 'Legislature': 'Southern Leyte Provincial Board \nMembers\n1st ProvDistFe EdilloJonathan Lee MaraonTeopisto RojasPedro Fustanes2nd ProvDistNapoleon RegisMyra RentuzaRolando Quiboy BacoyVirgilio Mortera\n'}","{'Total': 1798.612, 'Rank': 65}","{'Body': 'Mount Bitanjuan', 'Peak': 965.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 18, 'Barangays': 500, 'Districts': 'Legislative Districts of Southern Leyte'}",UTC+8,+63 (0)53,PH-SLE,www.southernleyte.gov.ph
72,"{'Latitude': '6°33′N', 'Longitude': '124°17′E'}",Soccsksargen,"November 22, 1973",Isulan,Tacurong City,"{'Type': 'Sangguniang Panlalawigan', 'Governor': 'Datu Pax Ali S. Mangudadatu', 'Vice Governor': 'Raden C. Sakaluran', 'Legislature': 'Sultan Kudarat Provincial Board'}","{'Total': 5298.342, 'Rank': 18}","{'Body': 'Mount Pitot Kalabaw', 'Peak': 1503.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 11, 'Barangays': 249, 'Districts': 'Legislative districts of Sultan Kudarat'}",UTC+8,+63 (0)64,PH-SUK,sultankudaratprovince.gov.ph
73,"{'Latitude': '6°N', 'Longitude': '121°E'}", Bangsamoro,"March 10, 1917",Jolo,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Abdusakur M. Tan ', 'Party': 'PDP-Laban'}, 'Vice Governor': {'Name': 'Abdusakur A. Tan II ', 'Party': 'PDP-Laban'}, 'Legislature': 'Sulu Provincial Board'}","{'Total': 1600.402, 'Rank': 66}","{'Body': 'Mount Tumatangis', 'Peak': 811.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 19, 'Barangays': 410, 'Districts': 'Legislative districts of Sulu'}",UTC+8,+63 (0)68,PH-SLU,
74,"{'Latitude': '10°N', 'Longitude': '126°E'}",Caraga,"June 19, 1960",Surigao City,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Robert Lyndon S. Barbers ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Eddie D. Gokiangkee, Jr. ', 'Party': 'PDP-Laban'}, 'Legislature': 'Surigao del Norte Provincial Board'}","{'Total': 1972.932, 'Rank': None}","{'Body': 'Mount Legaspi', 'Peak': 1170.0}",{},{},UTC+8,+63 (0)86,PH-SUN,surigaodelnorte.gov.ph
75,"{'Latitude': '8°40′N', 'Longitude': '126°00′E'}",Caraga,"June 19, 1960",Tandag,Bislig,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Alexander T. Pimentel ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Manuel O. Alameda ', 'Party': 'Hugpong Surigao Sur'}, 'Legislature': 'Surigao del Sur Provincial Board'}","{'Total': 4932.702, 'Rank': None}","{'Body': 'Mount Diuata', 'Peak': 611.0}",{},"{'Independent cities': 0, 'Component cities': 2, 'Municipalities': 17, 'Barangays': 309, 'Districts': 'Legislative districts of Surigao del Sur'}",UTC+8,+63 (0)86,PH-SUR,www.surigaodelsur.gov.ph
76,"{'Latitude': '15°30′N', 'Longitude': '120°30′E'}",Central Luzon,28 May 1873,Tarlac City,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Susan Y. Sulit ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Carlito S. David ', 'Party': 'NPC'}, 'Legislature': 'Tarlac Provincial Board'}","{'Total': 3053.602, 'Rank': 45}","{'Body': 'Mount Iba', 'Peak': 1655.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 17, 'Barangays': 511, 'Districts': 'Legislative districts of Tarlac'}",UTC+8,+63 (0)45,PH-TAR,visit-tarlac.com
77,"{'Latitude': '5°12′00″N', 'Longitude': '120°05′00″E'}", Bangsamoro,"September 11, 1973",Bongao,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Yshmael I. Sali ', 'Party': 'TOP'}, 'Vice Governor': {'Name': 'Al-Syed A. Sali ', 'Party': 'TOP'}, 'Representative': {'Name': 'Dimszar M. Sali ', 'Party': 'NUP'}}","{'Total': 1087.402, 'Rank': 74}","{'Body': 'Mount Sibangkat[2]', 'Peak': 552.0}",{},{},UTC+8,+63 (0)68,PH-TAW,
78,"{'Latitude': '15°20′N', 'Longitude': '120°10′E'}",Central Luzon,1578,Iba,Olongapo,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Hermogenes E. Ebdane, Jr. ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Jacqueline Rose F. Khonghun ', 'Party': 'Aksyon'}, 'Legislature': 'Zambales Provincial Board'}","{'Total': 3645.832, 'Rank': 35, '': <td class=""infobox-data"">(excluding Olongapo City)</td>}","{'Body': 'Mount Tapulao', 'Peak': 2037.0}",{'Total': 649615909932},"{'Independent cities': 1, 'Component cities': 0, 'Municipalities': 13, 'Barangays': 230247, 'Districts': 'Legislative districts of Zambales'}",UTC+8,+63 (0)47,PH-ZMB,www.zambales.gov.ph
79,"{'Latitude': '8°08′00″N', 'Longitude': '123°00′00″E'}",Zamboanga Peninsula,"June 6, 1952",Dipolog,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Rosalina G. Jalosjos ', 'Party': 'Nacionalista'}, 'Vice Governor': {'Name': 'Julius C. Napigquit ', 'Party': 'PDP–Laban'}, 'Legislature': 'Zamboanga del Norte Provincial Board'}","{'Total': 7301.002, 'Rank': 9}","{'Body': 'Mount Dansalan', 'Peak': 629.0}",{},"{'Independent cities': 0, 'Component cities': 2, 'Municipalities': 25, 'Barangays': 691, 'Districts': 'Legislative districts of Zamboanga del Norte'}",UTC+8,+63 (0)65,PH-ZAN,Province of Zamboanga del Norte Official Website
