,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link
116,Isabela,Cagayan Valley,"{'No.': 253678, 'Year': 2015}","{'No.': 166616, 'Year': 2019}",,1414.59,2018.0,Faustino A. Dy V,  Lakas–CMD,Majority,,/wiki/Isabela%27s_6th_congressional_district
117,,,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}","{'Quantity': None, 'LGUs': None}",,,,,,,/wiki/Legislative_districts_of_Kalinga
118,La Union,Ilocos Region,"{'No.': 359719, 'Year': 2015}","{'No.': 208713, 'Year': 2016}",,706.562,1907.0,Francisco Paolo Ortega,  NPC,Majority,,/wiki/La_Union%27s_1st_congressional_district
119,La Union,Ilocos Region,"{'No.': 445823, 'Year': 2020}","{'No.': 295552, 'Year': 2022}",,791.14,1907.0,Dante S. Garcia,  Lakas–CMD,Majority,,/wiki/La_Union%27s_2nd_congressional_district
120,Laguna,Calabarzon,"{'No.': 326001, 'Year': 2020}","{'No.': 174499, 'Year': 2022}",,24.05,1907.0,Ann Matibag,  Lakas–CMD,Majority,,/wiki/Laguna%27s_1st_congressional_district
121,Laguna,Calabarzon,"{'No.': 537865, 'Year': 2020}","{'No.': 351176, 'Year': 2022}",,140.28,1907.0,Ruth Mariano-Hernandez,  Lakas–CMD,Majority,,/wiki/Laguna%27s_2nd_congressional_district
122,Laguna,Calabarzon,"{'No.': 590757, 'Year': 2020}","{'No.': 343966, 'Year': 2022}",,487.87,1987.0,Loreto S. Amante,  Lakas–CMD,Majority,"{'1987–present': ['Alaminos,', 'Calauan,', 'Liliw,', 'Nagcarlan,', 'Rizal,', 'San', 'Pablo,', 'Victoria']}",/wiki/Laguna%27s_3rd_congressional_district
123,Laguna,Calabarzon,"{'No.': 565650, 'Year': 2020}","{'No.': 397665, 'Year': 2022}",,1017.91,1987.0,Jam Agarao,  PFP,Majority,,/wiki/Laguna%27s_4th_congressional_district
124,Lanao del Norte,Northern Mindanao,"{'No.': None, 'Year': None}","{'No.': 180628, 'Year': 2022}",,1092.82,1987.0,Mohamad Khalid Dimaporo,  Lakas–CMD,Majority,,/wiki/Lanao_del_Norte%27s_1st_congressional_district
125,Lanao del Norte,Northern Mindanao,"{'No.': 401804, 'Year': 2020}","{'No.': 210936, 'Year': 2022}",,2253.75,1987.0,Sittie Aminah Dimaporo,  Lakas–CMD,Majority,,/wiki/Lanao_del_Norte%27s_2nd_congressional_district
126,Lanao del Sur,Bangsamoro,"{'No.': 686512, 'Year': 2020}","{'No.': 390056, 'Year': 2022}",,7402.11,1987.0,Ziaur-Rahman A. Adiong,  Lakas-CMD,Majority,,/wiki/Lanao_del_Sur%27s_1st_congressional_district
127,Lanao del Sur,Bangsamoro,"{'No.': 435850, 'Year': 2015}","{'No.': 238863, 'Year': 2019}",,6092.26,1987.0,Yasser A. Balindong,  Lakas–CMD,Majority,,/wiki/Lanao_del_Sur%27s_2nd_congressional_district
128,,Central Visayas,"{'No.': 497604, 'Year': 2020}","{'No.': 245395, 'Year': 2022}",,58.1,2009.0,Cindi Chan,  Lakas–CMD,Majority,,/wiki/Lapu-Lapu%27s_at-large_congressional_district
129,,Metro Manila,"{'No.': 606293, 'Year': 2020}","{'No.': 291074, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",32.69,1997.0,Camille Villar,  Nacionalista,Majority,,/wiki/Las_Pi%C3%B1as%27s_at-large_congressional_district
130,Leyte,Eastern Visayas,"{'No.': 534120, 'Year': 2020}","{'No.': 328387, 'Year': 2022}",,988.74,1907.0,Martin Romualdez,  Lakas,Majority,,/wiki/Leyte%27s_1st_congressional_district
131,Leyte,Eastern Visayas,"{'No.': 417651, 'Year': 2020}","{'No.': 295383, 'Year': 2022}",,1476.72,1907.0,Lolita T. Javier,  Nacionalista,Majority,,/wiki/Leyte%27s_2nd_congressional_district
132,Leyte,Eastern Visayas,"{'No.': 179492, 'Year': 2020}","{'No.': 131736, 'Year': 2022}",,651.64,1907.0,Anna Victoria V. Tuazon,  NUP,Majority,,/wiki/Leyte%27s_3rd_congressional_district
133,Leyte,Eastern Visayas,"{'No.': 492035, 'Year': 2020}","{'No.': 325491, 'Year': 2022}",,1450.84,1907.0,Richard Gomez,  PFP,Majority,,/wiki/Leyte%27s_4th_congressional_district
134,Leyte,Eastern Visayas,"{'No.': 405430, 'Year': 2020}","{'No.': 269870, 'Year': 2022}",,1947.11,1930.0,Carl Cari,  Lakas,Majority,,/wiki/Leyte%27s_5th_congressional_district
135,Maguindanao del Norte,Bangsamoro,"{'No.': 926037, 'Year': 2020}","{'No.': 484349, 'Year': 2022}",,3988.82,2022.0,Sittie Shahara Mastura,  Lakas–CMD,Majority,,/wiki/Maguindanao_del_Norte%27s_at-large_congressional_district
136,Maguindanao del Sur,Bangsamoro,"{'No.': 741221, 'Year': 2020}","{'No.': 454622, 'Year': 2022}",,4728.9,2022.0,Mohamad P. Paglas,  Nacionalista,Majority,,/wiki/Maguindanao_del_Sur%27s_at-large_congressional_district
137,,Metro Manila,"{'No.': 254600, 'Year': 2020}","{'No.': 209859, 'Year': 2022}",,16.31,1995.0,Romulo Peña Jr.,  Liberal,Majority,"{'1998–present': ['Bangkal,', 'Bel-Air,', 'Carmona,', 'Dasmariñas,', 'Forbes', 'Park,', 'Kasilawan,', 'La', 'Paz,', 'Magallanes,', 'Olympia,', 'Palanan,', 'Pio', 'del', 'Pilar,', 'Poblacion,', 'San', 'Antonio,', 'San', 'Isidro,', 'San', 'Lorenzo,', 'Santa', 'Cruz,', 'Singkamas,', 'Tejeros,', 'Urdaneta,', 'Valenzuela']}",/wiki/Makati%27s_1st_congressional_district
138,,Metro Manila,"{'No.': 375016, 'Year': 2020}","{'No.': 248503, 'Year': 2022}",,15.65,1995.0,Luis Campos,  NPC,Majority,"{'1998–present': ['Cembo,', 'Comembo,', 'East', 'Rembo,', 'Guadalupe', 'Nuevo,', 'Guadalupe', 'Viejo,', 'Pembo,', 'Pinagkaisahan,', 'Pitogo,', 'Post', 'Proper', 'Northside,\xa0Post', 'Proper', 'Southside,', 'Rizal,', 'South', 'Cembo,', 'West', 'Rembo']}",/wiki/Makati%27s_2nd_congressional_district
139,,Metro Manila,"{'No.': 380522, 'Year': 2020}","{'No.': 258115, 'Year': 2022}",,15.71,2007.0,Josephine Lacson-Noel,  NPC,Majority,,/wiki/Malabon%27s_at-large_congressional_district
140,,Metro Manila,"{'No.': 425758, 'Year': 2020}","{'No.': 232492, 'Year': 2022}",,21.26,1994.0,Neptali M. Gonzales II,  NUP,Majority,,/wiki/Mandaluyong%27s_at-large_congressional_district
141,,"
At-large*
","{'No.': None, 'Year': None}","{'No.': None, 'Year': None}","{'Quantity': None, 'LGUs': None}",,,,,,,/wiki/Mandaue%27s_at-large_congressional_district
142,,Metro Manila,"{'No.': 441282, 'Year': 2020}","{'No.': 264362, 'Year': 2022}",,4.57,1907.0,Ernesto M. Dionisio Jr.,  Asenso Manileño  Lakas,Majority,,/wiki/Manila%27s_1st_congressional_district
143,,Metro Manila,"{'No.': 212938, 'Year': 2020}","{'No.': 152929, 'Year': 2022}",,4.08,1907.0,Rolando M. Valeriano,  NUP  Asenso Manileño,Majority,,/wiki/Manila%27s_2nd_congressional_district
144,,Metro Manila,"{'No.': 220029, 'Year': 2020}","{'No.': 164664, 'Year': 2022}",,6.24,1949.0,Joel R. Chua,  Aksyon Demokratiko  Asenso Manileño,Majority,,/wiki/Manila%27s_3rd_congressional_district
145,,Metro Manila,"{'No.': 388305, 'Year': 2020}","{'No.': 162767, 'Year': 2020}",,5.14,1949.0,Edward Michael V.P. Maceda,  NPC  Asenso Manileño,Majority,,/wiki/Manila%27s_4th_congressional_district
146,,Metro Manila,"{'No.': 395065, 'Year': 2020}","{'No.': 217787, 'Year': 2022}",,11.56,1987.0,William Irwin C. Tieng,  Asenso Manileño  Lakas,Majority,,/wiki/Manila%27s_5th_congressional_district
147,,Metro Manila,"{'No.': 300186, 'Year': 2020}","{'No.': 170533, 'Year': 2022}",,7.79,1987.0,Benny Abante,  NUP  Asenso Manileño,Majority,,/wiki/Manila%27s_6th_congressional_district
148,,Metro Manila,"{'No.': 174892, 'Year': 2020}","{'No.': 114298, 'Year': 2022}",,9.03,2006.0,Maan Teodoro,  UNA,Majority,,/wiki/Marikina%27s_1st_congressional_district
149,,Metro Manila,"{'No.': 281167, 'Year': 2020}","{'No.': 146451, 'Year': 2022}",,13.62,2006.0,Stella Quimbo,  Liberal,Majority,,/wiki/Marikina%27s_2nd_congressional_district
150,Marinduque,Mimaropa,"{'No.': 239207, 'Year': 2020}","{'No.': 161538, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",952.58,,Lord Allan Jay Velasco,  NPC,Majority,,/wiki/Marinduque%27s_at-large_congressional_district
151,Masbate,Bicol Region,"{'No.': 177651, 'Year': 2020}","{'No.': 122539, 'Year': 2022}",,814.48,1987.0,Richard Kho,  Lakas-CMD,Majority,,/wiki/Masbate%27s_1st_congressional_district
152,Masbate,Bicol Region,"{'No.': 404366, 'Year': 2020}","{'No.': 252110, 'Year': 2022}",,2053.25,1987.0,Ara Kho,  Lakas–CMD,Majority,,/wiki/Masbate%27s_2nd_congressional_district
153,Masbate,Bicol Region,"{'No.': 326903, 'Year': 2020}","{'No.': 216086, 'Year': 2022}",,1284.05,1987.0,Wilton T. Kho,  Lakas–CMD,Majority,,/wiki/Masbate%27s_3rd_congressional_district
154,Misamis Occidental,Northern Mindanao,"{'No.': 276762, 'Year': 2020}","{'No.': 202347, 'Year': 2022}",,1000.76,1987.0,Jason P. Almonte,  PDP,Majority,,/wiki/Misamis_Occidental%27s_1st_congressional_district
155,Misamis Occidental,Northern Mindanao,"{'No.': 332238, 'Year': 2015}","{'No.': 215525, 'Year': 2019}",,1054.46,1987.0,Sancho Fernando F. Oaminal,  Nacionalista,Majority,,/wiki/Misamis_Occidental%27s_2nd_congressional_district
156,Misamis Oriental,Northern Mindanao,"{'No.': 376271, 'Year': 2015}","{'No.': 274450, 'Year': 2019}",,1481.17,1987.0,Christian Unabia,  Lakas–CMD,Majority,,/wiki/Misamis_Oriental%27s_1st_congressional_district
157,Misamis Oriental,Northern Mindanao,"{'No.': 512238, 'Year': 2015}","{'No.': 349580, 'Year': 2019}",,1650.35,1987.0,Yevgeny Vincente B. Emano,  Padayon Pilipino,Majority,,/wiki/Misamis_Oriental%27s_2nd_congressional_district
158,,,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}","{'Quantity': None, 'LGUs': None}",,,,,,,/wiki/Legislative_districts_of_Mountain_Province
159,,Metro Manila,"{'No.': 543445, 'Year': 2020}","{'No.': 311750, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",39.75,1995.0,Jaime Fresnedi,  Liberal,Majority,,/wiki/Muntinlupa%27s_at-large_congressional_district
160,,Metro Manila,"{'No.': 247543, 'Year': 2020}","{'No.': 150693, 'Year': 2022}",,10.77,2007.0,Toby Tiangco,  Navoteño,Majority,,/wiki/Navotas%27s_at-large_congressional_district
161,Negros Occidental,Western Visayas,"{'No.': 381716, 'Year': 2020}","{'No.': 276286, 'Year': 2022}",,1436.59,1907.0,Gerardo Valmayor Jr.,  NPC,Majority,,/wiki/Negros_Occidental%27s_1st_congressional_district
162,Negros Occidental,Western Visayas,"{'No.': 362521, 'Year': 2020}","{'No.': 214284, 'Year': 2022}",,967.77,1907.0,Alfredo Marañon III,  NUP,Majority,,/wiki/Negros_Occidental%27s_2nd_congressional_district
163,Negros Occidental,Western Visayas,"{'No.': 482646, 'Year': 2020}","{'No.': 313671, 'Year': 2022}",,942.29,1907.0,Jose Francisco Benitez,  PFP,Majority,,/wiki/Negros_Occidental%27s_3rd_congressional_district
164,Negros Occidental,Western Visayas,"{'No.': 406666, 'Year': 2020}","{'No.': 241130, 'Year': 2022}",,750.86,1987.0,Juliet Marie Ferrer,  NUP,Majority,,/wiki/Negros_Occidental%27s_4th_congressional_district
165,Negros Occidental,Western Visayas,"{'No.': 464026, 'Year': 2020}","{'No.': 291349, 'Year': 2022}",,1220.0,1987.0,Dino Yulo,  Independent,Majority,,/wiki/Negros_Occidental%27s_5th_congressional_district
166,Negros Occidental,Western Visayas,"{'No.': 525597, 'Year': 2020}","{'No.': 307048, 'Year': 2022}",,2485.03,1987.0,Mercedes Alvarez,  NPC,Majority,,/wiki/Negros_Occidental%27s_6th_congressional_district
167,Negros Oriental,Central Visayas,"{'No.': 422208, 'Year': 2015}","{'No.': 239474, 'Year': 2016}",,1797.44,1907.0,Jocelyn Sy-Limkaichong,  Liberal,Minority,,/wiki/Negros_Oriental%27s_1st_congressional_district
168,Negros Oriental,Central Visayas,"{'No.': 508152, 'Year': 2015}","{'No.': 299092, 'Year': 2016}",,1480.26,1907.0,Chiquiting Sagarbarria,  NPC,Majority,,/wiki/Negros_Oriental%27s_2nd_congressional_district
169,Negros Oriental,Central Visayas,"{'No.': 451388, 'Year': 2020}","{'No.': 291224, 'Year': 2022}",,2107.83,1987.0,Vacant,,,,/wiki/Negros_Oriental%27s_3rd_congressional_district
170,Northern Samar,Eastern Visayas,"{'No.': 336265, 'Year': 2015}","{'No.': 241623, 'Year': 2019}",,1937.46,1987.0,Paul R. Daza,  National Unity Party,Minority,,/wiki/Northern_Samar%27s_1st_congressional_district
171,Northern Samar,Eastern Visayas,"{'No.': 296114, 'Year': 2015}","{'No.': 201201, 'Year': 2019}",,1755.47,1987.0,Harris Christopher M. Ongchuan,  NUP,Minority,,/wiki/Northern_Samar%27s_2nd_congressional_district
172,Nueva Ecija,Central Luzon,"{'No.': 598187, 'Year': 2020}","{'No.': 388005, 'Year': 2022}",,1027.38,1926.0,Mikaela Angela B. Suansing,  Lakas–CMD,Majority,,/wiki/Nueva_Ecija%27s_1st_congressional_district
173,Nueva Ecija,Central Luzon,"{'No.': 463670, 'Year': 2015}","{'No.': 277920, 'Year': 2016}",,1897.18,1926.0,Joseph Gilbert F. Violago,  NUP,Majority,,/wiki/Nueva_Ecija%27s_2nd_congressional_district
174,Nueva Ecija,Central Luzon,"{'No.': 589607, 'Year': 2015}","{'No.': 411583, 'Year': 2019}",,1384.55,1987.0,Rosanna Vergara,  PFP,Majority,,/wiki/Nueva_Ecija%27s_3rd_congressional_district
175,Nueva Ecija,Central Luzon,"{'No.': 582181, 'Year': 2020}","{'No.': 403655, 'Year': 2022}",,1351.76,1987.0,Emerson D. Pascual,  Lakas–CMD,Majority,,/wiki/Nueva_Ecija%27s_4th_congressional_district
176,Nueva Vizcaya,Cagayan Valley,"{'No.': 497432, 'Year': 2020}","{'No.': 296233, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",4221.45,,Luisa Lloren Cuaresma,  Lakas–CMD,Majority,,/wiki/Nueva_Vizcaya%27s_at-large_congressional_district
177,Occidental Mindoro,Mimaropa,"{'No.': 525354, 'Year': 2020}","{'No.': 313427, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",5865.71,1950.0,"Leody ""Odie"" Tarriela",  PFP,Majority,,/wiki/Occidental_Mindoro%27s_at-large_congressional_district
178,Oriental Mindoro,Mimaropa,"{'No.': 452908, 'Year': 2015}","{'No.': 282342, 'Year': 2019}",,2015.19,1987.0,Arnan C. Panaligan,  Lakas-CMD,Majority,,/wiki/Oriental_Mindoro%27s_1st_congressional_district
179,Oriental Mindoro,Mimaropa,"{'No.': 391151, 'Year': 2015}","{'No.': 231200, 'Year': 2019}",,2223.19,1987.0,Alfonso Umali Jr.,  Liberal,Majority,,/wiki/Oriental_Mindoro%27s_2nd_congressional_district
180,Palawan,Mimaropa,"{'No.': 462089, 'Year': 2020}","{'No.': 292031, 'Year': 2022}",,7725.9,1987.0,Vacant,,,,/wiki/Palawan%27s_1st_congressional_district
181,Palawan,Mimaropa,"{'No.': 438769, 'Year': 2020}","{'No.': 260323, 'Year': 2022}",,6116.5,1987.0,Jose Chavez Alvarez,  PDP,Majority,,/wiki/Palawan%27s_2nd_congressional_district
182,Palawan,Mimaropa,"{'No.': 345815, 'Year': 2020}","{'No.': 194033, 'Year': 2022}",,3188.35,2012.0,Vacant,,,,/wiki/Palawan%27s_3rd_congressional_district
183,Pampanga,Central Luzon,"{'No.': 880360, 'Year': 2020}","{'No.': 416188, 'Year': 2022}",,240.77,1907.0,Carmelo B. Lazatin II,  Lakas–CMD,Majority,,/wiki/Pampanga%27s_1st_congressional_district
184,Pampanga,Central Luzon,"{'No.': 514041, 'Year': 2020}","{'No.': 353548, 'Year': 2022}",,815.48,1907.0,Gloria Macapagal-Arroyo,  Lakas,Majority,,/wiki/Pampanga%27s_2nd_congressional_district
185,Pampanga,Central Luzon,"{'No.': 782547, 'Year': 2020}","{'No.': 439078, 'Year': 2022}",,431.17,1987.0,Aurelio Gonzales Jr.,  Lakas–CMD,Majority,,/wiki/Pampanga%27s_3rd_congressional_district
186,Pampanga,Central Luzon,"{'No.': 495311, 'Year': 2020}","{'No.': 371659, 'Year': 2022}",,575.05,1987.0,Anna York Bondoc,  Nacionalista,Majority,,/wiki/Pampanga%27s_4th_congressional_district
187,Pangasinan,Ilocos Region,"{'No.': 454365, 'Year': 2020}","{'No.': 294221, 'Year': 2022}",,1758.81,1907.0,Arthur F. Celeste,  Nacionalista,Majority,,/wiki/Pangasinan%27s_1st_congressional_district
188,Pangasinan,Ilocos Region,"{'No.': 474712, 'Year': 2015}","{'No.': 351684, 'Year': 2022}",,1080.26,1907.0,Mark Cojuangco,  NPC,Majority,,/wiki/Pangasinan%27s_2nd_congressional_district
189,Pangasinan,Ilocos Region,"{'No.': 708245, 'Year': 2020}","{'No.': 441956, 'Year': 2022}",,584.07,1907.0,Maria Rachel Arenas,  Lakas,Majority,,/wiki/Pangasinan%27s_3rd_congressional_district
190,Pangasinan,Ilocos Region,"{'No.': 470972, 'Year': 2015}","{'No.': 274646, 'Year': 2016}",,274.35,1907.0,Christopher de Venecia,  Lakas,Majority,,/wiki/Pangasinan%27s_4th_congressional_district
191,Pangasinan,Ilocos Region,"{'No.': 489129, 'Year': 2015}","{'No.': 283403, 'Year': 2016}",,585.67,1907.0,Ramon Guico Jr.,  Lakas,Majority,,/wiki/Pangasinan%27s_5th_congressional_district
192,Pangasinan,Ilocos Region,"{'No.': 464861, 'Year': 2020}","{'No.': 316097, 'Year': 2022}",,1175.09,1987.0,Marlyn Primicias-Agabas,  PFP,Majority,,/wiki/Pangasinan%27s_6th_congressional_district
193,,Metro Manila,"{'No.': 265839, 'Year': 2020}","{'No.': 142815, 'Year': 2022}",,17.06,2003.0,Edwin Olivarez,  Lakas,Majority,,/wiki/Para%C3%B1aque%27s_1st_congressional_district
194,,Metro Manila,"{'No.': 424153, 'Year': 2020}","{'No.': 203263, 'Year': 2022}",,27.99,2003.0,Gustavo Tambunting,  NUP,Majority,,/wiki/Para%C3%B1aque%27s_2nd_congressional_district
195,,Metro Manila,"{'No.': 440656, 'Year': 2020}","{'No.': 276579, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",13.97,1984.0,Antonino Calixto,  Lakas,Majority,,/wiki/Pasay%27s_at-large_congressional_district
196,,Metro Manila,"{'No.': 803159, 'Year': 2020}","{'No.': 457370, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",48.46,1987.0,Roman Romulo,  Independent,Majority,,/wiki/Pasig%27s_at-large_congressional_district
197,Quezon,Calabarzon,"{'No.': 573895, 'Year': 2020}","{'No.': 365650, 'Year': 2022}",,4178.81,1907.0,Wilfrido Mark M. Enverga,  NPC,Majority,,/wiki/Quezon%27s_1st_congressional_district
198,Quezon,Calabarzon,"{'No.': 753343, 'Year': 2020}","{'No.': 471129, 'Year': 2022}",,825.38,1907.0,David C. Suarez,  Lakas–CMD,Majority,,/wiki/Quezon%27s_2nd_congressional_district
199,,Region IV-A (Calabarzon),"{'No.': 446711, 'Year': 2020}","{'No.': 290045, 'Year': 2022}",,,1987.0,Reynante U. Arrogancia,,,,/wiki/Quezon%27s_3rd_congressional_district
200,Quezon,Calabarzon,"{'No.': 456568, 'Year': 2015}","{'No.': 273864, 'Year': 2019}",,2079.21,1987.0,Keith Micah Tan,  Nationalist People's Coalition,Majority,,/wiki/Quezon%27s_4th_congressional_district
201,,Metro Manila,"{'No.': 409162, 'Year': 2015}","{'No.': 264362, 'Year': 2022}",,19.59,1987.0,Arjo Atayde,  Nacionalista,Majority,,/wiki/Quezon_City%27s_1st_congressional_district
202,,Metro Manila,"{'No.': 738328, 'Year': 2020}","{'No.': 309300, 'Year': 2022}",,19.59,1987.0,Ralph Wendel Tulfo,  PFP,Majority,,/wiki/Quezon_City%27s_2nd_congressional_district
203,,Metro Manila,"{'No.': 319371, 'Year': 2020}","{'No.': 161366, 'Year': 2022}",,46.27,1987.0,Franz S. Pumaren,  NUP,Majority,,/wiki/Quezon_City%27s_3rd_congressional_district
204,,Metro Manila,"{'No.': 407402, 'Year': 2020}","{'No.': 210720, 'Year': 2022}",,23.42,1987.0,Marvin D.C. Rillo,  Lakas-CMD,Majority,,/wiki/Quezon_City%27s_4th_congressional_district
205,,Metro Manila,"{'No.': None, 'Year': None}","{'No.': 264130, 'Year': 2022}",,28.03,2012.0,Patrick Michael Vargas,  Lakas,Majority,"{'2013–present:\nBagbag,': ['Capri,', 'Fairview,', 'Greater', 'Lagro,', 'Gulod,', 'Kaligayahan,', 'Nagkaisang', 'Nayon,', 'North', 'Fairview,', 'Novaliches', 'Proper,', 'Pasong', 'Putik', 'Proper,', 'San', 'Agustin,', 'San', 'Bartolome,', 'Santa', 'Lucia,', 'Santa', 'Monica']}",/wiki/Quezon_City%27s_5th_congressional_district
206,,Metro Manila,"{'No.': 531592, 'Year': 2015}","{'No.': 234028, 'Year': 2022}",,21.97,2012.0,Marivic Co-Pilar,  NUP,Majority,,/wiki/Quezon_City%27s_6th_congressional_district
207,Quirino,Cagayan Valley,"{'No.': 188991, 'Year': 2015}","{'No.': 117635, 'Year': 2019}","{'Quantity': None, 'LGUs': None}",2323.47,1984.0,Midy N. Cua,  Lakas–CMD,Majority,,/wiki/Quirino%27s_at-large_congressional_district
208,Rizal,Calabarzon,"{'No.': 1207509, 'Year': 2020}","{'No.': 521954, 'Year': 2022}",,174.35,1907.0,Michael John R. Duavit,  NPC,Majority,,/wiki/Rizal%27s_1st_congressional_district
209,Rizal,Calabarzon,"{'No.': 517975, 'Year': 2020}","{'No.': 297030, 'Year': 2022}",,474.46,1907.0,Emigdio P. Tanjuatco III,  Liberal,,,/wiki/Rizal%27s_2nd_congressional_district
210,Rizal,Calabarzon,"{'No.': 273306, 'Year': 2020}","{'No.': 110276, 'Year': 2022}",,55.09,2021.0,"Jose Arturo S. Garcia, Jr.",  NPC,Majority,,/wiki/Rizal%27s_3rd_congressional_district
211,Rizal,Calabarzon,"{'No.': 443954, 'Year': 2020}","{'No.': 201452, 'Year': 2022}",,312.7,2021.0,Juan Fidel Felipe Nograles,  Lakas-CMD,Majority,,/wiki/Rizal%27s_4th_congressional_district
212,Romblon,Mimaropa,"{'No.': 308985, 'Year': 2020}","{'No.': 206119, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",1533.45,,Eleandro Jesus F. Madrona,  Nacionalista,Majority,,/wiki/Romblon%27s_at-large_congressional_district
213,Samar,Eastern Visayas,"{'No.': 332320, 'Year': 2015}","{'No.': 213172, 'Year': 2016}",,2269.14,1907.0,Stephen James T. Tan,  Lakas–CMD,Minority,,/wiki/Samar%27s_1st_congressional_district
214,Samar,Eastern Visayas,"{'No.': 454953, 'Year': 2020}","{'No.': 336756, 'Year': 2022}",,3778.89,1907.0,Reynolds Michael Tan,  Lakas–CMD,Minority,,/wiki/Samar%27s_2nd_congressional_district
215,"Bulacan, Central Luzon","
At-large*
","{'No.': 651813, 'Year': 2020}","{'No.': 261740, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",105.53,2003.0,Florida P. Robes,  PFP  Arangkada San Joseño,Majority,,/wiki/San_Jose_del_Monte%27s_at-large_congressional_district
216,,Metro Manila,"{'No.': 126347, 'Year': 2020}","{'No.': 109640, 'Year': 2022}",,5.95,1994.0,Bel Zamora,  PDP,Majority,,/wiki/San_Juan%27s_at-large_congressional_district
217,"Laguna, Calabarzon","
At-large*
","{'No.': 414812, 'Year': 2020}","{'No.': 222046, 'Year': 2022}",,54.84,2019.0,Danilo Fernandez,  NUP,Majority,,/wiki/Santa_Rosa%27s_at-large_congressional_district
218,Sarangani,Soccsksargen,"{'No.': 558946, 'Year': 2020}","{'No.': 362055, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",3601.25,1992.0,Steve Solon,  PCM,Majority,,/wiki/Sarangani%27s_at-large_congressional_district
219,Siquijor,Central Visayas,"{'No.': 103395, 'Year': 2020}","{'No.': 78458, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",337.49,1984.0,Zaldy Villa,  Lakas–CMD,Majority,,/wiki/Siquijor%27s_at-large_congressional_district
220,Sorsogon,Bicol Region,"{'No.': 420092, 'Year': 2015}","{'No.': 213458, 'Year': 2016}",,1103.732,1907.0,Maria Bernadette G. Escudero,  NPC,Majority,,/wiki/Sorsogon%27s_1st_congressional_district
221,Sorsogon,Bicol Region,"{'No.': 386696, 'Year': 2020}","{'No.': 263550, 'Year': 2022}",,1015.28,1907.0,Manuel L. Fortes Jr.,  NPC,Majority,,/wiki/Sorsogon%27s_2nd_congressional_district
222,South Cotabato,Soccsksargen,"{'No.': 287082, 'Year': 2020}","{'No.': 193558, 'Year': 2022}",,957.97,1987.0,Isidro Lumayag,  PFP,Majority,,/wiki/South_Cotabato%27s_1st_congressional_district
223,South Cotabato,Soccsksargen,"{'No.': 688394, 'Year': 2020}","{'No.': 421751, 'Year': 2022}",,2977.98,1987.0,Peter B. Miguel,  Lakas–CMD,Majority,,/wiki/South_Cotabato%27s_2nd_congressional_district
224,Southern Leyte,Eastern Visayas,"{'No.': 201421, 'Year': 2020}","{'No.': 133753, 'Year': 2022}",,603.91,2019.0,Luz Mercado,  NUP,Majority,,/wiki/Southern_Leyte%27s_1st_congressional_district
225,Southern Leyte,Eastern Visayas,"{'No.': 228152, 'Year': 2020}","{'No.': 159882, 'Year': 2022}",,1194.7,2019.0,Christopherson Yap,  Lakas-CMD,Majority,,/wiki/Southern_Leyte%27s_2nd_congressional_district
226,Sultan Kudarat,Soccsksargen,"{'No.': 427963, 'Year': 2020}","{'No.': 250786, 'Year': 2022}",,2327.08,2006.0,Rihan M. Sakaluran,  Lakas–CMD,Majority,,/wiki/Sultan_Kudarat%27s_1st_congressional_district
227,Sultan Kudarat,Soccsksargen,"{'No.': 408389, 'Year': 2015}","{'No.': 220540, 'Year': 2019}",,2971.26,2006.0,Horacio P. Suansing Jr.,  NUP,Majority,,/wiki/Sultan_Kudarat%27s_2nd_congressional_district
228,Sulu,Bangsamoro,"{'No.': 486063, 'Year': 2015}","{'No.': 246813, 'Year': 2022}",,1101.53,1987.0,Samier A. Tan,  PDP–Laban,Majority,,/wiki/Sulu%27s_1st_congressional_district
229,Sulu,Bangsamoro,"{'No.': 338668, 'Year': 2015}","{'No.': 186559, 'Year': 2022}",,989.17,1987.0,Abdulmunir Arbison Jr.,  Lakas–CMD,Majority,,/wiki/Sulu%27s_2nd_congressional_district
230,Surigao del Norte,Caraga,"{'No.': 116587, 'Year': 2015}","{'No.': 95798, 'Year': 2019}",,622.56,1987.0,Francisco Jose Matugas II,  PDP–Laban,Majority,,/wiki/Surigao_del_Norte%27s_1st_congressional_district
231,Surigao del Norte,Caraga,"{'No.': 368501, 'Year': 2015}","{'No.': 271507, 'Year': 2019}",,1350.37,1987.0,Ace Barbers,  Nacionalista,Majority,,/wiki/Surigao_del_Norte%27s_2nd_congressional_district
