,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
1706,1706,100000000,102800000,102816000,102816022,San Juan,Bgy,1351,60698,1,0,b:102816022
1707,1707,100000000,102800000,102816000,102816025,San Pedro,Bgy,8374,858940,8,0,b:102816025
1708,1708,100000000,102800000,102816000,102816028,San Roque,Bgy,7341,1967845,7,1,b:102816028
1709,1709,100000000,102800000,102816000,102816029,Sangladan Pob.,Bgy,1127,70451,1,0,b:102816029
1710,1710,100000000,102800000,102816000,102816030,Santa Rita,Bgy,9299,2835948,9,2,b:102816030
1711,1711,100000000,102800000,102816000,102816031,Sideg,Bgy,6083,2418407,6,2,b:102816031
1712,1712,100000000,102800000,102816000,102816032,Suba,Bgy,11642,3571262,11,3,b:102816032
1713,1713,100000000,102800000,102816000,102816033,Sungadan,Bgy,11494,3515667,11,3,b:102816033
1714,1714,100000000,102800000,102816000,102816034,Surgui,Bgy,7735,2154698,7,2,b:102816034
1715,1715,100000000,102800000,102816000,102816035,Veronica,Bgy,1508,86065,1,0,b:102816035
1716,1716,1700000000,1705900000,1705909000,1705909002,Amatong,Bgy,13060,10081319,13,10,b:1705909002
1717,1717,1700000000,1705900000,1705909000,1705909003,Anahao,Bgy,11185,7366266,11,7,b:1705909003
1718,1718,1700000000,1705900000,1705909000,1705909004,Bangon,Bgy,8305,3264838,8,3,b:1705909004
1719,1719,1700000000,1705900000,1705909000,1705909005,Batiano,Bgy,6062,1417898,6,1,b:1705909005
1720,1720,1700000000,1705900000,1705909000,1705909006,Budiong,Bgy,8067,2651497,8,2,b:1705909006
1721,1721,1700000000,1705900000,1705909000,1705909008,Canduyong,Bgy,11998,5174310,11,5,b:1705909008
1722,1722,1700000000,1705900000,1705909000,1705909010,Dapawan,Bgy,6051,2161826,6,2,b:1705909010
1723,1723,1700000000,1705900000,1705909000,1705909012,Gabawan,Bgy,7964,2360619,7,2,b:1705909012
1724,1724,1700000000,1705900000,1705909000,1705909014,Libertad,Bgy,8286,2720295,8,2,b:1705909014
1725,1725,1700000000,1705900000,1705909000,1705909015,Malilico,Bgy,9863,4925604,9,4,b:1705909015
1726,1726,1700000000,1705900000,1705909000,1705909016,Mayha,Bgy,5581,1687805,5,1,b:1705909016
1727,1727,1700000000,1705900000,1705909000,1705909017,Panique,Bgy,16418,11288797,16,11,b:1705909017
1728,1728,1700000000,1705900000,1705909000,1705909018,Pato-o,Bgy,22870,15132918,22,15,b:1705909018
1729,1729,1700000000,1705900000,1705909000,1705909020,Ligaya,Bgy,1697,150233,1,0,b:1705909020
1730,1730,1700000000,1705900000,1705909000,1705909021,Liwanag,Bgy,2672,333519,2,0,b:1705909021
1731,1731,1700000000,1705900000,1705909000,1705909022,Poctoy,Bgy,9924,3094466,9,3,b:1705909022
1732,1732,1700000000,1705900000,1705909000,1705909023,Progreso Este,Bgy,12475,8309902,12,8,b:1705909023
1733,1733,1700000000,1705900000,1705909000,1705909024,Progreso Weste,Bgy,13569,9017157,13,9,b:1705909024
1734,1734,1700000000,1705900000,1705909000,1705909025,Rizal,Bgy,13195,6645098,13,6,b:1705909025
1735,1735,1700000000,1705900000,1705909000,1705909026,Tabing Dagat,Bgy,1532,134078,1,0,b:1705909026
1736,1736,1700000000,1705900000,1705909000,1705909027,Tabobo-an,Bgy,8758,3891277,8,3,b:1705909027
1737,1737,1700000000,1705900000,1705909000,1705909029,Tulay,Bgy,8040,3341117,8,3,b:1705909029
1738,1738,1700000000,1705900000,1705909000,1705909030,Tumingad,Bgy,19936,19557534,19,19,b:1705909030
1739,1739,1700000000,1705900000,1705909000,1705909031,Liwayway,Bgy,1167,73861,1,0,b:1705909031
1740,1740,1700000000,1705900000,1705909000,1705909032,Tuburan,Bgy,14805,11743239,14,11,b:1705909032
1741,1741,300000000,301400000,301419000,301419001,Akle,Bgy,16468,7965737,16,7,b:301419001
1742,1742,300000000,301400000,301419000,301419002,Alagao,Bgy,17125,9703759,17,9,b:301419002
1743,1743,300000000,301400000,301419000,301419003,Anyatam,Bgy,8551,3039055,8,3,b:301419003
1744,1744,300000000,301400000,301419000,301419006,Bagong Barrio,Bgy,10288,3615813,10,3,b:301419006
1745,1745,300000000,301400000,301419000,301419007,Basuit,Bgy,10579,5588604,10,5,b:301419007
1746,1746,300000000,301400000,301419000,301419008,Bubulong Munti,Bgy,13983,5685876,13,5,b:301419008
1747,1747,300000000,301400000,301419000,301419009,Bubulong Malaki,Bgy,11666,4938100,11,4,b:301419009
1748,1748,300000000,301400000,301419000,301419010,Buhol na Mangga,Bgy,19101,14576403,19,14,b:301419010
1749,1749,300000000,301400000,301419000,301419011,Bulusukan,Bgy,15648,5565255,15,5,b:301419011
1750,1750,300000000,301400000,301419000,301419012,Calasag,Bgy,8432,2384178,8,2,b:301419012
1751,1751,300000000,301400000,301419000,301419013,Calawitan,Bgy,11553,4821463,11,4,b:301419013
1752,1752,300000000,301400000,301419000,301419014,Casalat,Bgy,18075,10408622,18,10,b:301419014
1753,1753,300000000,301400000,301419000,301419015,Gabihan,Bgy,15289,7349188,15,7,b:301419015
1754,1754,300000000,301400000,301419000,301419016,Garlang,Bgy,5342,1294367,5,1,b:301419016
1755,1755,300000000,301400000,301419000,301419017,Lapnit,Bgy,3740,711807,3,0,b:301419017
1756,1756,300000000,301400000,301419000,301419018,Maasim,Bgy,8839,3219183,8,3,b:301419018
1757,1757,300000000,301400000,301419000,301419019,Makapilapil,Bgy,8566,2161862,8,2,b:301419019
1758,1758,300000000,301400000,301419000,301419020,Malipampang,Bgy,8592,2873076,8,2,b:301419020
1759,1759,300000000,301400000,301419000,301419021,Matimbubong,Bgy,6599,1898424,6,1,b:301419021
1760,1760,300000000,301400000,301419000,301419022,Nabaong Garlang,Bgy,6976,2238183,6,2,b:301419022
1761,1761,300000000,301400000,301419000,301419023,Palapala,Bgy,14095,7809591,14,7,b:301419023
1762,1762,300000000,301400000,301419000,301419024,Pasong Bangkal,Bgy,18117,6720028,18,6,b:301419024
1763,1763,300000000,301400000,301419000,301419025,Pinaod,Bgy,12301,4565896,12,4,b:301419025
1764,1764,300000000,301400000,301419000,301419026,Poblacion,Bgy,5513,1050950,5,1,b:301419026
1765,1765,300000000,301400000,301419000,301419027,Pulong Tamo,Bgy,6180,2103551,6,2,b:301419027
1766,1766,300000000,301400000,301419000,301419028,San Juan,Bgy,5686,896392,5,0,b:301419028
1767,1767,300000000,301400000,301419000,301419029,Santa Catalina Bata,Bgy,5276,947192,5,0,b:301419029
1768,1768,300000000,301400000,301419000,301419030,Santa Catalina Matanda,Bgy,12529,4422738,12,4,b:301419030
1769,1769,300000000,301400000,301419000,301419031,Sapang Dayap,Bgy,14226,7197890,14,7,b:301419031
1770,1770,300000000,301400000,301419000,301419032,Sapang Putik,Bgy,16063,9046541,16,9,b:301419032
1771,1771,300000000,301400000,301419000,301419033,Sapang Putol,Bgy,5414,958039,5,0,b:301419033
1772,1772,300000000,301400000,301419000,301419034,Sumandig,Bgy,13219,5200931,13,5,b:301419034
1773,1773,300000000,301400000,301419000,301419035,Telapatio,Bgy,7974,2327475,7,2,b:301419035
1774,1774,300000000,301400000,301419000,301419036,Upig,Bgy,16786,4054421,16,4,b:301419036
1775,1775,300000000,301400000,301419000,301419037,Umpucan,Bgy,18645,5420866,18,5,b:301419037
1776,1776,300000000,301400000,301419000,301419038,Mataas na Parang,Bgy,8711,3872003,8,3,b:301419038
1777,1777,1700000000,1705300000,1705317000,1705317001,Alfonso XIII,Bgy,24255,18009757,24,18,b:1705317001
1778,1778,1700000000,1705300000,1705317000,1705317002,Aramaywan,Bgy,44114,87069786,44,87,b:1705317002
1779,1779,1700000000,1705300000,1705317000,1705317003,Berong,Bgy,68005,210737093,68,210,b:1705317003
1780,1780,1700000000,1705300000,1705317000,1705317005,Calumpang,Bgy,55387,54214783,55,54,b:1705317005
1781,1781,1700000000,1705300000,1705317000,1705317011,Isugod,Bgy,49922,67047352,49,67,b:1705317011
1782,1782,1700000000,1705300000,1705317000,1705317012,Quinlogan,Bgy,49605,87648172,49,87,b:1705317012
1783,1783,1700000000,1705300000,1705317000,1705317014,Maasin,Bgy,26550,32699112,26,32,b:1705317014
1784,1784,1700000000,1705300000,1705317000,1705317016,Panitian,Bgy,83388,73895786,83,73,b:1705317016
1785,1785,1700000000,1705300000,1705317000,1705317017,Pinaglabanan,Bgy,23470,30005712,23,30,b:1705317017
1786,1786,1700000000,1705300000,1705317000,1705317020,Sowangan,Bgy,55744,96083768,55,96,b:1705317020
1787,1787,1700000000,1705300000,1705317000,1705317021,Tabon,Bgy,42333,35959686,42,35,b:1705317021
1788,1788,1700000000,1705300000,1705317000,1705317023,Calatagbak,Bgy,24620,27952349,24,27,b:1705317023
1789,1789,1700000000,1705300000,1705317000,1705317024,Malatgao,Bgy,34430,48473507,34,48,b:1705317024
1790,1790,1700000000,1705300000,1705317000,1705317025,Tagusao,Bgy,49356,71478551,49,71,b:1705317025
1791,1791,200000000,203100000,203130000,203130001,Agliam,Bgy,8094,3188757,8,3,b:203130001
1792,1792,200000000,203100000,203130000,203130002,Babanuang,Bgy,16380,8673418,16,8,b:203130002
1793,1793,200000000,203100000,203130000,203130003,Cabaritan,Bgy,8022,3838350,8,3,b:203130003
1794,1794,200000000,203100000,203130000,203130004,Caraniogan,Bgy,8896,4456742,8,4,b:203130004
1795,1795,200000000,203100000,203130000,203130006,Eden,Bgy,11220,6319717,11,6,b:203130006
1796,1796,200000000,203100000,203130000,203130007,Malalinta,Bgy,15028,13157908,15,13,b:203130007
1797,1797,200000000,203100000,203130000,203130008,Mararigue,Bgy,10910,6364453,10,6,b:203130008
1798,1798,200000000,203100000,203130000,203130009,Nueva Era,Bgy,9375,3895432,9,3,b:203130009
1799,1799,200000000,203100000,203130000,203130010,Pisang,Bgy,11308,7463269,11,7,b:203130010
1800,1800,200000000,203100000,203130000,203130011,District 1,Bgy,12858,5854058,12,5,b:203130011
1801,1801,200000000,203100000,203130000,203130012,District 2,Bgy,11921,6259009,11,6,b:203130012
1802,1802,200000000,203100000,203130000,203130013,District 3,Bgy,10236,3662140,10,3,b:203130013
1803,1803,200000000,203100000,203130000,203130014,District 4,Bgy,6273,2015550,6,2,b:203130014
1804,1804,200000000,203100000,203130000,203130015,San Francisco,Bgy,14601,8123980,14,8,b:203130015
1805,1805,200000000,203100000,203130000,203130016,Sandiat Centro,Bgy,8103,1521288,8,1,b:203130016
1806,1806,200000000,203100000,203130000,203130017,Sandiat East,Bgy,10835,5578686,10,5,b:203130017
1807,1807,200000000,203100000,203130000,203130018,Sandiat West,Bgy,7264,1954663,7,1,b:203130018
1808,1808,200000000,203100000,203130000,203130019,Sta. Cruz,Bgy,13580,8535544,13,8,b:203130019
1809,1809,200000000,203100000,203130000,203130020,Villanueva,Bgy,7336,3134025,7,3,b:203130020
1810,1810,500000000,501700000,501717000,501717001,Agosais,Bgy,21895,9507884,21,9,b:501717001
1811,1811,500000000,501700000,501717000,501717002,Agpo-Camagong-Tabog,Bgy,5458,1541584,5,1,b:501717002
1812,1812,500000000,501700000,501717000,501717003,Amoguis,Bgy,7101,2298769,7,2,b:501717003
1813,1813,500000000,501700000,501717000,501717004,Bocogan,Bgy,12231,4621500,12,4,b:501717004
1814,1814,500000000,501700000,501717000,501717005,Balaton,Bgy,14765,3464086,14,3,b:501717005
1815,1815,500000000,501700000,501717000,501717006,Binanuahan,Bgy,6126,2119862,6,2,b:501717006
1816,1816,500000000,501700000,501717000,501717007,Burabod,Bgy,27904,21664346,27,21,b:501717007
1817,1817,500000000,501700000,501717000,501717008,Cabotonan,Bgy,17191,8715734,17,8,b:501717008
1818,1818,500000000,501700000,501717000,501717009,Dahat,Bgy,7239,2172088,7,2,b:501717009
1819,1819,500000000,501700000,501717000,501717010,Del Carmen,Bgy,44973,61179611,44,61,b:501717010
1820,1820,500000000,501700000,501717000,501717011,Ginorangan,Bgy,30395,23748783,30,23,b:501717011
1821,1821,500000000,501700000,501717000,501717012,Gimagtocon,Bgy,22364,19693013,22,19,b:501717012
1822,1822,500000000,501700000,501717000,501717013,Gubat,Bgy,21411,19048191,21,19,b:501717013
1823,1823,500000000,501700000,501717000,501717014,Guibahoy,Bgy,30328,21956211,30,21,b:501717014
1824,1824,500000000,501700000,501717000,501717015,Himanag,Bgy,35590,33523440,35,33,b:501717015
1825,1825,500000000,501700000,501717000,501717016,Kinahologan,Bgy,15559,5297330,15,5,b:501717016
1826,1826,500000000,501700000,501717000,501717017,Loho,Bgy,26186,17170277,26,17,b:501717017
1827,1827,500000000,501700000,501717000,501717018,Manamoc,Bgy,21709,11382121,21,11,b:501717018
1828,1828,500000000,501700000,501717000,501717019,Mangogon,Bgy,14175,3766444,14,3,b:501717019
1829,1829,500000000,501700000,501717000,501717020,Mapid,Bgy,30993,12697841,30,12,b:501717020
1830,1830,500000000,501700000,501717000,501717021,Olas,Bgy,23535,15294587,23,15,b:501717021
1831,1831,500000000,501700000,501717000,501717022,Omalo,Bgy,15439,4461816,15,4,b:501717022
1832,1832,500000000,501700000,501717000,501717023,Panagan,Bgy,16654,7404673,16,7,b:501717023
1833,1833,500000000,501700000,501717000,501717024,Panicuan,Bgy,15956,6232037,15,6,b:501717024
1834,1834,500000000,501700000,501717000,501717025,Pinamihagan,Bgy,21947,10854393,21,10,b:501717025
1835,1835,500000000,501700000,501717000,501717026,San Francisco,Bgy,2190,178596,2,0,b:501717026
1836,1836,500000000,501700000,501717000,501717027,San Isidro,Bgy,32640,17034337,32,17,b:501717027
1837,1837,500000000,501700000,501717000,501717028,San Isidro Sur,Bgy,1592,144995,1,0,b:501717028
1838,1838,500000000,501700000,501717000,501717029,San Isidro Norte,Bgy,3268,271503,3,0,b:501717029
1839,1839,500000000,501700000,501717000,501717030,San Rafael,Bgy,1670,171682,1,0,b:501717030
1840,1840,500000000,501700000,501717000,501717031,San Ramon,Bgy,6594,1851122,6,1,b:501717031
1841,1841,500000000,501700000,501717000,501717032,San Roque,Bgy,8443,3342422,8,3,b:501717032
1842,1842,500000000,501700000,501717000,501717033,San Sebastian,Bgy,20255,8699914,20,8,b:501717033
1843,1843,500000000,501700000,501717000,501717034,San Vicente,Bgy,2699,365820,2,0,b:501717034
1844,1844,500000000,501700000,501717000,501717035,Santa Cruz,Bgy,20732,9117845,20,9,b:501717035
1845,1845,500000000,501700000,501717000,501717036,Santa Maria,Bgy,4184,729316,4,0,b:501717036
1846,1846,500000000,501700000,501717000,501717037,Saripongpong,Bgy,5413,1044785,5,1,b:501717037
1847,1847,500000000,501700000,501717000,501717038,Sipaco,Bgy,30673,11189768,30,11,b:501717038
1848,1848,100000000,102900000,102930000,102930001,Aguing,Bgy,5164,1119575,5,1,b:102930001
1849,1849,100000000,102900000,102930000,102930002,Ballaigui,Bgy,1654,96712,1,0,b:102930002
1850,1850,100000000,102900000,102930000,102930003,Baliw,Bgy,2788,327018,2,0,b:102930003
1851,1851,100000000,102900000,102930000,102930004,Baracbac,Bgy,9638,4791556,9,4,b:102930004
1852,1852,100000000,102900000,102930000,102930005,Barikir,Bgy,5110,1168174,5,1,b:102930005
1853,1853,100000000,102900000,102930000,102930006,Battog,Bgy,5147,1229475,5,1,b:102930006
1854,1854,100000000,102900000,102930000,102930007,Binacud,Bgy,4209,728693,4,0,b:102930007
1855,1855,100000000,102900000,102930000,102930008,Cabangtalan,Bgy,4375,960075,4,0,b:102930008
1856,1856,100000000,102900000,102930000,102930009,Cabarambanan,Bgy,4743,1460372,4,1,b:102930009
1857,1857,100000000,102900000,102930000,102930010,Cabulalaan,Bgy,8520,3805360,8,3,b:102930010
1858,1858,100000000,102900000,102930000,102930011,Cadanglaan,Bgy,6788,2543916,6,2,b:102930011
1859,1859,100000000,102900000,102930000,102930012,Calingayan,Bgy,3336,671072,3,0,b:102930012
1860,1860,100000000,102900000,102930000,102930013,Curtin,Bgy,5181,1713503,5,1,b:102930013
1861,1861,100000000,102900000,102930000,102930014,Dadalaquiten Norte,Bgy,4923,879461,4,0,b:102930014
1862,1862,100000000,102900000,102930000,102930015,Dadalaquiten Sur,Bgy,3863,810086,3,0,b:102930015
1863,1863,100000000,102900000,102930000,102930016,Duyayyat,Bgy,4939,1641082,4,1,b:102930016
1864,1864,100000000,102900000,102930000,102930017,Jordan,Bgy,6208,1986561,6,1,b:102930017
1865,1865,100000000,102900000,102930000,102930018,Calanutian,Bgy,4580,785208,4,0,b:102930018
1866,1866,100000000,102900000,102930000,102930019,Katipunan,Bgy,5105,1256404,5,1,b:102930019
1867,1867,100000000,102900000,102930000,102930020,Macabiag,Bgy,3617,660256,3,0,b:102930020
1868,1868,100000000,102900000,102930000,102930021,Magsaysay,Bgy,3893,640007,3,0,b:102930021
1869,1869,100000000,102900000,102930000,102930022,Marnay,Bgy,6995,1771081,6,1,b:102930022
1870,1870,100000000,102900000,102930000,102930023,Masadag,Bgy,4658,1295089,4,1,b:102930023
1871,1871,100000000,102900000,102930000,102930024,Nagcullooban,Bgy,15345,13014359,15,13,b:102930024
1872,1872,100000000,102900000,102930000,102930025,Nagbalioartian,Bgy,5063,1259781,5,1,b:102930025
1873,1873,100000000,102900000,102930000,102930026,Nagongburan,Bgy,4607,1411304,4,1,b:102930026
1874,1874,100000000,102900000,102930000,102930027,Namnama,Bgy,1898,198587,1,0,b:102930027
1875,1875,100000000,102900000,102930000,102930028,Pacis,Bgy,3634,596075,3,0,b:102930028
1876,1876,100000000,102900000,102930000,102930029,Paratong,Bgy,4190,919441,4,0,b:102930029
1877,1877,100000000,102900000,102930000,102930030,Dean Leopoldo Yabes,Bgy,4789,918407,4,0,b:102930030
1878,1878,100000000,102900000,102930000,102930031,Purag,Bgy,3578,516443,3,0,b:102930031
1879,1879,100000000,102900000,102930000,102930032,Quibit-quibit,Bgy,8995,3642978,8,3,b:102930032
1880,1880,100000000,102900000,102930000,102930033,Quimmallogong,Bgy,5425,1445340,5,1,b:102930033
1881,1881,100000000,102900000,102930000,102930034,Rang-ay,Bgy,2046,207128,2,0,b:102930034
1882,1882,100000000,102900000,102930000,102930035,Ricudo,Bgy,4790,1094332,4,1,b:102930035
1883,1883,100000000,102900000,102930000,102930036,Sabañgan,Bgy,2618,391308,2,0,b:102930036
1884,1884,100000000,102900000,102930000,102930037,Sallacapo,Bgy,5173,1477603,5,1,b:102930037
1885,1885,100000000,102900000,102930000,102930038,Santa Cruz,Bgy,5133,1188106,5,1,b:102930038
1886,1886,100000000,102900000,102930000,102930039,Sapriana,Bgy,6111,1991027,6,1,b:102930039
1887,1887,100000000,102900000,102930000,102930040,Tapao,Bgy,7150,2485394,7,2,b:102930040
1888,1888,100000000,102900000,102930000,102930041,Teppeng,Bgy,3853,627736,3,0,b:102930041
1889,1889,100000000,102900000,102930000,102930042,Tubigay,Bgy,4376,830788,4,0,b:102930042
1890,1890,100000000,102900000,102930000,102930043,Ubbog,Bgy,4008,919907,4,0,b:102930043
1891,1891,100000000,102900000,102930000,102930044,Zapat,Bgy,5253,1453484,5,1,b:102930044
1892,1892,600000000,603000000,603026000,603026001,M.V. Hechanova,Bgy,3664,672300,3,0,b:603026001
1893,1893,600000000,603000000,603026000,603026002,Bigke,Bgy,3250,537675,3,0,b:603026002
1894,1894,600000000,603000000,603026000,603026003,Buntatala,Bgy,5579,957184,5,0,b:603026003
1895,1895,600000000,603000000,603026000,603026004,Cagamutan Norte,Bgy,5783,1624078,5,1,b:603026004
1896,1896,600000000,603000000,603026000,603026005,Cagamutan Sur,Bgy,4833,1480107,4,1,b:603026005
1897,1897,600000000,603000000,603026000,603026007,Calaboa,Bgy,7207,2453799,7,2,b:603026007
1898,1898,600000000,603000000,603026000,603026008,Camangay,Bgy,3277,376000,3,0,b:603026008
1899,1899,600000000,603000000,603026000,603026009,Cari Mayor,Bgy,13066,3375913,13,3,b:603026009
1900,1900,600000000,603000000,603026000,603026010,Cari Minor,Bgy,4608,1170150,4,1,b:603026010
1901,1901,600000000,603000000,603026000,603026011,Gua-an,Bgy,7096,1410904,7,1,b:603026011
1902,1902,600000000,603000000,603026000,603026012,Guihaman,Bgy,5970,1541754,5,1,b:603026012
1903,1903,600000000,603000000,603026000,603026013,Guinobatan,Bgy,5270,1264177,5,1,b:603026013
1904,1904,600000000,603000000,603026000,603026014,Guintas,Bgy,4530,893882,4,0,b:603026014
1905,1905,600000000,603000000,603026000,603026015,Lapayon,Bgy,8543,4574502,8,4,b:603026015
1906,1906,600000000,603000000,603026000,603026016,Nabitasan,Bgy,14343,5764272,14,5,b:603026016
1907,1907,600000000,603000000,603026000,603026017,Napnud,Bgy,5270,1245536,5,1,b:603026017
1908,1908,600000000,603000000,603026000,603026019,Poblacion,Bgy,4118,998432,4,0,b:603026019
1909,1909,600000000,603000000,603026000,603026020,San Vicente,Bgy,4381,1176452,4,1,b:603026020
1910,1910,600000000,600600000,600602000,600602002,Baghari,Bgy,6970,2661073,6,2,b:600602002
1911,1911,600000000,600600000,600602000,600602003,Bahuyan,Bgy,5192,1698150,5,1,b:600602003
1912,1912,600000000,600600000,600602000,600602004,Beri,Bgy,4604,908020,4,0,b:600602004
1913,1913,600000000,600600000,600602000,600602005,Biga-a,Bgy,4990,1284209,4,1,b:600602005
1914,1914,600000000,600600000,600602000,600602006,Binangbang,Bgy,4543,1386270,4,1,b:600602006
1915,1915,600000000,600600000,600602000,600602007,Binangbang Centro,Bgy,5308,1281136,5,1,b:600602007
1916,1916,600000000,600600000,600602000,600602008,Binanu-an,Bgy,3331,648300,3,0,b:600602008
1917,1917,600000000,600600000,600602000,600602009,Cadiao,Bgy,9409,4179456,9,4,b:600602009
1918,1918,600000000,600600000,600602000,600602010,Calapadan,Bgy,7987,3910657,7,3,b:600602010
1919,1919,600000000,600600000,600602000,600602011,Capoyuan,Bgy,7433,2898575,7,2,b:600602011
1920,1920,600000000,600600000,600602000,600602012,Cubay,Bgy,1800,219494,1,0,b:600602012
1921,1921,600000000,600600000,600602000,600602013,Esparar,Bgy,8026,3496107,8,3,b:600602013
1922,1922,600000000,600600000,600602000,600602014,Gua,Bgy,2803,407165,2,0,b:600602014
1923,1923,600000000,600600000,600602000,600602015,Idao,Bgy,15502,10398553,15,10,b:600602015
1924,1924,600000000,600600000,600602000,600602016,Igpalge,Bgy,7326,3436242,7,3,b:600602016
1925,1925,600000000,600600000,600602000,600602017,Igtunarum,Bgy,12080,6313801,12,6,b:600602017
1926,1926,600000000,600600000,600602000,600602018,Embrangga-an,Bgy,4865,1215451,4,1,b:600602018
1927,1927,600000000,600600000,600602000,600602019,Integasan,Bgy,6167,1865496,6,1,b:600602019
1928,1928,600000000,600600000,600602000,600602020,Ipil,Bgy,3668,746569,3,0,b:600602020
1929,1929,600000000,600600000,600602000,600602021,Jinalinan,Bgy,4964,1307827,4,1,b:600602021
1930,1930,600000000,600600000,600602000,600602022,Lanas,Bgy,7642,3360826,7,3,b:600602022
1931,1931,600000000,600600000,600602000,600602023,Langcaon,Bgy,33596,43996177,33,43,b:600602023
1932,1932,600000000,600600000,600602000,600602024,Lisub,Bgy,3676,646724,3,0,b:600602024
1933,1933,600000000,600600000,600602000,600602025,Lumboyan,Bgy,12977,9642877,12,9,b:600602025
1934,1934,600000000,600600000,600602000,600602026,Mablad,Bgy,7424,2004595,7,2,b:600602026
1935,1935,600000000,600600000,600602000,600602027,Magtulis,Bgy,4108,914814,4,0,b:600602027
1936,1936,600000000,600600000,600602000,600602028,Marigne,Bgy,7085,2425422,7,2,b:600602028
1937,1937,600000000,600600000,600602000,600602029,Mayabay,Bgy,27550,18151164,27,18,b:600602029
1938,1938,600000000,600600000,600602000,600602030,Mayos,Bgy,4140,1106815,4,1,b:600602030
1939,1939,600000000,600600000,600602000,600602031,Nalusdan,Bgy,24915,27965605,24,27,b:600602031
1940,1940,600000000,600600000,600602000,600602032,Narirong,Bgy,7059,1928207,7,1,b:600602032
1941,1941,600000000,600600000,600602000,600602033,Palma,Bgy,4174,865487,4,0,b:600602033
1942,1942,600000000,600600000,600602000,600602034,Poblacion,Bgy,4663,1178595,4,1,b:600602034
1943,1943,600000000,600600000,600602000,600602035,San Antonio,Bgy,6157,2109923,6,2,b:600602035
1944,1944,600000000,600600000,600602000,600602036,San Ramon,Bgy,5634,1573065,5,1,b:600602036
1945,1945,600000000,600600000,600602000,600602037,Soligao,Bgy,7319,1929360,7,1,b:600602037
1946,1946,600000000,600600000,600602000,600602038,Tabongtabong,Bgy,6865,2631497,6,2,b:600602038
1947,1947,600000000,600600000,600602000,600602039,Tig-Alaran,Bgy,6571,2755719,6,2,b:600602039
1948,1948,600000000,600600000,600602000,600602040,Yapo,Bgy,4234,1071997,4,1,b:600602040
1949,1949,1000000000,1001300000,1001306000,1001306001,Bagongbayan,Bgy,20953,12531585,20,12,b:1001306001
1950,1950,1000000000,1001300000,1001306000,1001306002,Bagor,Bgy,16659,10831367,16,10,b:1001306002
1951,1951,1000000000,1001300000,1001306000,1001306003,Balaoro,Bgy,20248,20363502,20,20,b:1001306003
1952,1952,1000000000,1001300000,1001306000,1001306004,Baroy,Bgy,13654,8111077,13,8,b:1001306004
1953,1953,1000000000,1001300000,1001306000,1001306005,Cabadiangan,Bgy,15969,14634938,15,14,b:1001306005
1954,1954,1000000000,1001300000,1001306000,1001306006,Husayan,Bgy,11096,3916269,11,3,b:1001306006
1955,1955,1000000000,1001300000,1001306000,1001306007,Kibalagon,Bgy,11789,6441310,11,6,b:1001306007
1956,1956,1000000000,1001300000,1001306000,1001306008,Mabuhay,Bgy,14024,8642121,14,8,b:1001306008
1957,1957,1000000000,1001300000,1001306000,1001306009,Malinao,Bgy,11067,3964753,11,3,b:1001306009
1958,1958,1000000000,1001300000,1001306000,1001306010,Matampay,Bgy,23109,15511286,23,15,b:1001306010
1959,1959,1000000000,1001300000,1001306000,1001306011,Sibonga,Bgy,11343,5261037,11,5,b:1001306011
1960,1960,1000000000,1001300000,1001306000,1001306012,Pay-as,Bgy,13984,8461400,13,8,b:1001306012
1961,1961,1000000000,1001300000,1001306000,1001306013,Pinamanguhan,Bgy,19991,16311202,19,16,b:1001306013
1962,1962,1000000000,1001300000,1001306000,1001306014,Poblacion,Bgy,16679,10534784,16,10,b:1001306014
1963,1963,1000000000,1001300000,1001306000,1001306015,Salvacion,Bgy,11330,7136313,11,7,b:1001306015
1964,1964,1000000000,1001300000,1001306000,1001306016,San Andres,Bgy,11782,7378615,11,7,b:1001306016
1965,1965,1000000000,1001300000,1001306000,1001306017,Kibogtok,Bgy,19207,6876082,19,6,b:1001306017
1966,1966,1400000000,1404400000,1404404000,1404404001,Alab Proper,Bgy,19910,7109792,19,7,b:1404404001
1967,1967,1400000000,1404400000,1404404000,1404404002,Alab Oriente,Bgy,13193,5795417,13,5,b:1404404002
1968,1968,1400000000,1404400000,1404404000,1404404003,Balili,Bgy,14901,9345969,14,9,b:1404404003
1969,1969,1400000000,1404400000,1404404000,1404404004,Bayyo,Bgy,20880,23013657,20,23,b:1404404004
1970,1970,1400000000,1404400000,1404404000,1404404005,Bontoc Ili,Bgy,15865,10585718,15,10,b:1404404005
1971,1971,1400000000,1404400000,1404404000,1404404006,Caneo,Bgy,25342,37016451,25,37,b:1404404006
1972,1972,1400000000,1404400000,1404404000,1404404007,Dalican,Bgy,15532,11509364,15,11,b:1404404007
1973,1973,1400000000,1404400000,1404404000,1404404009,Gonogon,Bgy,13493,10862600,13,10,b:1404404009
1974,1974,1400000000,1404400000,1404404000,1404404010,Guinaang,Bgy,12376,7628803,12,7,b:1404404010
1975,1975,1400000000,1404400000,1404404000,1404404011,Mainit,Bgy,28580,53706682,28,53,b:1404404011
